POLICY_NUM,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00012390,N,Adjustable CompLife,023474    ,008  ,88,4,612,GA
00012391,N,Level Term 20,078410    ,008  ,218,129,612,GA
00012392,N,Adjustable CompLife,078410    ,008  ,218,88,612,GA
00012393,N,Term 80,098402    ,008  ,121,33,576,GA
00012394,N,Level Term 20,044964    ,008  ,470,120,612,GA
00012395,Y,Term 80,005566    ,008  ,115,86,594,GA
00012396,Y,Term 80,005566    ,008  ,115,86,594,GA
00012397,N,Level Term 20,077044    ,008  ,221,72,609,GA
00012398,N,Extended Term,019404    ,008  ,59,9,575,GA
00012399,N,Level Term 20,0B5866    ,008  ,70,43,612,GA
00012400,N,Level Term 20,005566    ,008  ,133,17,612,GA
00012401,N,Level Term 20,005566    ,008  ,133,17,612,GA
00012402,N,Level Term 20,0C8140    ,008  ,42,12,612,GA
00012403,N,Term 80,044964    ,008  ,428,103,569,GA
00012404,Y,Adjustable CompLife,076740    ,008  ,195,53,581,GA
00012405,Y,Adjustable CompLife,076740    ,008  ,195,41,581,GA
00012406,N,Level Term 10,044964    ,008  ,470,40,612,GA
00012407,N,Term 80,076740    ,008  ,226,28,612,GA
00012408,N,Level Term 20,076740    ,008  ,226,28,612,GA
00012409,N,Level Term 20,0B9838    ,008  ,63,11,612,GA
00012410,N,Level Term 20,063120    ,008  ,320,7,612,GA
00012411,N,Level Term 20,063120    ,008  ,320,7,612,GA
00012412,N,Level Term 10,015073    ,008  ,107,41,612,GA
00012413,N,Level Term 20,023474    ,008  ,88,43,612,GA
00012414,N,Level Term 20,076740    ,008  ,226,33,612,GA
00012415,N,Level Term 20,054622    ,008  ,369,123,591,GA
00012416,N,Term 80,060906    ,008  ,338,101,612,PA
00012417,N,Level Term 20,0B5433    ,008  ,72,41,612,GA
00012418,N,Term 80,015177    ,008  ,107,15,612,GA
00012419,N,Term 80,023871    ,008  ,87,5,612,GA
00012420,N,Level Term 20,073268    ,008  ,245,143,611,GA
00012421,N,Level Term 20,073268    ,008  ,245,143,611,GA
00012422,N,Estate CompLife,073268    ,008  ,245,122,611,GA
00012423,N,Estate CompLife,073268    ,008  ,245,122,611,GA
00012424,N,Adjustable CompLife,0B6149    ,008  ,70,102,611,CO
00012425,N,Term 80,015073    ,008  ,107,95,611,GA
00012426,N,Adjustable CompLife,0B6149    ,008  ,70,67,611,CO
00012427,N,Term 80,067815    ,008  ,279,166,611,GA
00012428,N,Term 80,090933    ,008  ,188,137,611,GA
00012429,N,Adjustable CompLife,090933    ,008  ,188,113,611,GA
00012430,N,Term 80,090933    ,008  ,188,113,611,GA
00012431,N,Term 80,090933    ,008  ,188,98,611,GA
00012432,N,Adjustable CompLife,090933    ,008  ,188,89,611,GA
00012433,N,Adjustable CompLife,090933    ,008  ,188,71,611,GA
00012434,N,65 Life,090933    ,008  ,188,71,611,GA
00012435,N,Level Term 20,015073    ,008  ,107,151,611,GA
00012436,N,Level Term 20,087811    ,008  ,201,127,611,GA
00012437,N,Level Term 20,059580    ,008  ,349,114,611,FL
00012438,N,Adjustable CompLife,059580    ,008  ,349,103,611,FL
00012439,N,Adjustable CompLife,059580    ,008  ,349,42,611,FL
00012440,N,Level Term 20,054622    ,008  ,389,95,611,GA
00012441,N,Level Term 20,054622    ,008  ,389,95,611,GA
00012442,N,Level Term 20,070163    ,008  ,262,143,611,FL
00012443,N,Term 80,099992    ,008  ,#VALUE!,140,611,GA
00012444,N,Level Term 20,000004    ,008  ,#VALUE!,136,611,GA
00012445,N,Level Term 20,000004    ,008  ,#VALUE!,136,611,GA
00012446,N,Term 80,066345    ,008  ,292,129,611,AZ
00012447,N,Level Term 20,073268    ,008  ,245,152,611,GA
00012448,N,Level Term 20,073268    ,008  ,245,152,611,GA
00012449,N,Level Term 10,067102    ,008  ,285,128,611,GA
00012450,N,Level Term 20,063583    ,008  ,317,128,611,GA
00012451,N,Level Term 20,073268    ,008  ,245,128,611,GA
00012452,N,Level Term 20,073268    ,008  ,245,124,611,GA
00012453,N,Level Term 20,073268    ,008  ,245,124,611,GA
00012454,N,Term 80,090933    ,008  ,188,79,611,GA
00012455,N,Term 80,078503    ,008  ,217,158,611,NC
00012456,N,Level Term 20,074007    ,008  ,241,145,611,GA
00012457,N,Level Term 20,092611    ,008  ,182,125,611,GA
00012458,N,Level Term 20,092611    ,008  ,182,11,611,GA
00012459,N,Level Term 20,099992    ,008  ,#VALUE!,160,611,GA
00012460,N,Level Term 20,099992    ,008  ,#VALUE!,149,611,GA
00012461,N,Adjustable CompLife,023871    ,008  ,87,82,611,GA
00012462,N,Level Term 20,023871    ,008  ,87,82,611,GA
00012463,N,Term 80,085196    ,008  ,317,130,611,NJ
00012464,N,Adjustable CompLife,078410    ,008  ,218,102,611,NC
00012465,N,Level Term 20,099992    ,008  ,#VALUE!,34,576,GA
00012466,N,Adjustable CompLife,099992    ,008  ,#VALUE!,7,576,GA
00012467,N,Adjustable CompLife,078410    ,008  ,218,35,611,NC
00012468,N,Level Term 10,099992    ,008  ,#VALUE!,113,611,GA
00012469,N,Term 80,074007    ,008  ,241,10,611,MD
00012470,N,Term 80,074007    ,008  ,241,10,611,MD
00012471,N,Level Term 20,078410    ,008  ,218,112,611,GA
00012472,N,Level Term 20,078410    ,008  ,218,112,611,GA
00012473,N,Level Term 20,078784    ,008  ,215,132,611,WI
00012474,N,Level Term 20,044964    ,008  ,470,67,611,GA
00012475,N,Level Term 20,005566    ,008  ,97,0,575,NC
00012476,N,Level Term 20,054622    ,008  ,389,31,611,GA
00012477,N,Level Term 20,005566    ,008  ,133,31,611,NC
00012478,N,Term 80,090933    ,008  ,188,139,611,NC
00012479,N,90 Life,061432    ,008  ,334,53,611,GA
00012480,N,Level Term 20,0C6279    ,008  ,12,2,575,GA
00012481,N,Level Term 20,073268    ,008  ,245,134,611,NJ
00012482,N,Term 80,090933    ,008  ,188,115,611,GA
00012483,N,Level Term 20,044964    ,008  ,470,92,611,GA
00012484,Y,Level Term 20,0B5433    ,008  ,60,34,599,GA
00012485,N,Level Term 20,099992    ,008  ,#VALUE!,42,611,GA
00012486,N,Level Term 20,078784    ,008  ,215,8,611,GA
00012487,N,Level Term 20,002687    ,008  ,141,91,611,GA
00012488,N,Level Term 20,063583    ,008  ,317,99,611,GA
00012489,N,Level Term 20,063583    ,008  ,317,99,611,GA
00012490,N,Term 80,002687    ,008  ,85,80,555,GA
00012491,N,Level Term 20,002687    ,008  ,141,56,611,GA
00012492,N,Level Term 20,002687    ,008  ,141,57,611,GA
00012493,N,Estate CompLife,002687    ,008  ,141,17,611,GA
00012494,N,Level Term 20,0C2075    ,008  ,56,7,611,GA
00012495,N,Level Term 20,099992    ,008  ,#VALUE!,42,611,GA
00012496,N,Level Term 20,073268    ,008  ,245,131,611,GA
00012497,N,Level Term 20,015053    ,008  ,107,41,611,GA
00012498,N,Term 80,076702    ,008  ,226,151,611,FL
00012499,N,Adjustable CompLife,063120    ,008  ,320,95,611,GA
00012500,N,Level Term 20,063120    ,008  ,320,51,611,GA
00012501,N,Level Term 20,023871    ,008  ,87,91,611,GA
00012502,N,Adjustable CompLife,023871    ,008  ,87,20,611,GA
00012503,N,Term 80,098402    ,008  ,157,154,611,GA
00012504,N,Term 80,060906    ,008  ,338,130,611,GA
00012505,N,Adjustable CompLife,060906    ,008  ,338,113,611,GA
00012506,Y,Estate CompLife,078410    ,008  ,182,70,575,GA
00012507,N,Adjustable CompLife,060906    ,008  ,338,101,611,GA
00012508,Y,Estate CompLife,078410    ,008  ,182,38,575,GA
00012509,N,Adjustable CompLife,048135    ,008  ,444,109,611,GA
00012510,N,Level Term 20,063120    ,008  ,320,45,611,GA
00012511,N,Term 80,099992    ,008  ,#VALUE!,162,611,GA
00012512,N,Level Term 20,099992    ,008  ,#VALUE!,117,611,KS
00012513,N,Term 80,070163    ,008  ,243,120,591,GA
00012514,N,Term 80,070163    ,008  ,244,120,592,GA
00012515,N,Level Term 20,067815    ,008  ,279,104,611,GA
00012516,N,Level Term 20,063120    ,008  ,320,90,611,GA
00012517,N,Level Term 20,098402    ,008  ,157,82,611,GA
00012518,N,Adjustable CompLife,070163    ,008  ,262,79,611,GA
00012519,N,Joint/Survivorship CompLife,067815    ,008  ,279,73,611,GA
00012520,N,Adjustable CompLife,063120    ,008  ,320,52,611,GA
00012521,N,90 Life,070163    ,008  ,262,17,611,GA
00012522,N,90 Life,070163    ,008  ,262,17,611,GA
00012523,Y,Adjustable CompLife,020784    ,008  ,36,24,555,GA
00012524,N,Level Term 20,020784    ,008  ,36,25,555,GA
00012525,N,Estate CompLife,051803    ,008  ,412,37,610,CA
00012526,N,Level Term 20,051803    ,008  ,412,37,610,CA
00012527,N,Estate CompLife,051803    ,008  ,412,37,610,CA
00012528,N,Level Term 20,051803    ,008  ,408,33,607,CA
00012529,N,Estate CompLife,051803    ,008  ,412,3,610,CA
00012530,N,Estate CompLife,051803    ,008  ,412,3,610,CA
00012531,N,Term 80,060906    ,008  ,338,135,610,GA
00012532,N,Level Term 20,078784    ,008  ,215,83,610,GA
00012533,Y,Adjustable CompLife,060906    ,008  ,323,12,596,GA
00012534,N,Level Term 20,0C1354    ,008  ,58,17,610,GA
00012535,N,65 Life,0C1354    ,008  ,58,16,610,GA
00012536,N,Level Term 20,066345    ,008  ,292,146,610,GA
00012537,N,Term 80,060906    ,008  ,308,109,581,GA
00012538,Y,65 Life,099992    ,008  ,#VALUE!,42,562,GA
00012539,N,Level Term 20,048135    ,008  ,444,86,610,GA
00012540,N,Level Term 20,048135    ,008  ,444,86,610,GA
00012541,N,Estate CompLife,048135    ,008  ,444,76,610,GA
00012542,N,Term 80,066345    ,008  ,292,48,610,WA
00012543,N,Level Term 20,060906    ,008  ,338,26,610,GA
00012544,N,Level Term 10,0B4666    ,008  ,75,11,610,GA
00012545,N,Level Term 10,099992    ,008  ,#VALUE!,150,610,GA
00012546,N,Level Term 20,0C1239    ,008  ,59,2,610,GA
00012547,N,Term 80,0C1239    ,008  ,59,108,610,GA
00012548,Y,Joint/Survivorship CompLife,092498    ,008  ,157,70,585,UT
00012549,N,Level Term 20,002687    ,008  ,141,27,610,GA
00012550,N,Level Term 20,078503    ,008  ,217,157,610,GA
00012551,N,Level Term 20,087643    ,008  ,202,149,610,GA
00012552,N,Level Term 20,087643    ,008  ,202,121,610,GA
00012553,N,Level Term 20,078503    ,008  ,217,116,610,GA
00012554,N,Adjustable CompLife,087643    ,008  ,202,118,610,GA
00012555,N,Adjustable CompLife,074007    ,008  ,241,105,610,LA
00012556,N,Adjustable CompLife,074007    ,008  ,241,81,610,LA
00012557,N,15 Pay Life,074007    ,008  ,241,30,610,LA
00012558,N,65 Life,078503    ,008  ,217,29,610,GA
00012559,N,Adjustable CompLife,099992    ,008  ,#VALUE!,101,610,GA
00012560,N,Adjustable CompLife,051803    ,008  ,412,53,610,GA
00012561,N,Level Term 20,051803    ,008  ,412,53,610,GA
00012562,Y,Level Term 20,020610    ,008  ,87,35,605,GA
00012563,N,Level Term 20,0C1239    ,008  ,59,31,610,GA
00012564,N,Adjustable CompLife,020610    ,008  ,92,12,610,GA
00012565,N,Level Term 20,048135    ,008  ,444,158,610,GA
00012566,N,Level Term 10,048555    ,008  ,439,155,610,GA
00012567,N,Level Term 10,048555    ,008  ,439,128,610,GA
00012568,N,Adjustable CompLife,048555    ,008  ,439,82,610,GA
00012569,N,Level Term 20,005566    ,008  ,133,32,610,NC
00012570,N,Term 80,0C6126    ,008  ,12,0,573,GA
00012571,N,Term 80,0C6126    ,008  ,31,13,592,GA
00012572,Y,Term 80,074007    ,008  ,207,108,576,VA
00012573,N,Level Term 20,078784    ,008  ,207,66,603,GA
00012574,N,Adjustable CompLife,098128    ,008  ,159,56,610,GA
00012575,N,Level Term 20,074007    ,008  ,241,34,610,VA
00012576,N,Term 80,066345    ,008  ,292,137,610,GA
00012577,N,Level Term 20,0B4666    ,008  ,75,53,610,GA
00012578,N,65 Life,0B4666    ,008  ,75,44,610,GA
00012579,N,Adjustable CompLife,015073    ,008  ,107,77,610,GA
00012580,Y,Adjustable CompLife,015073    ,008  ,52,17,554,GA
00012581,N,Level Term 20,015073    ,008  ,107,63,610,GA
00012582,N,Level Term 20,015073    ,008  ,107,63,610,GA
00012583,N,Adjustable CompLife,015073    ,008  ,107,40,610,GA
00012584,N,Level Term 20,015073    ,008  ,107,40,610,GA
00012585,N,Level Term 20,063120    ,008  ,320,29,610,GA
00012586,N,10 Pay Life,015073    ,008  ,107,3,610,GA
00012587,N,10 Pay Life,015073    ,008  ,107,3,610,GA
00012588,N,Level Term 20,066227    ,008  ,293,99,610,GA
00012589,N,Level Term 10,090152    ,008  ,158,2,575,GA
00012590,N,Adjustable CompLife,090152    ,008  ,193,34,610,GA
00012591,N,Level Term 10,090152    ,008  ,193,31,610,GA
00012592,N,Term 80,078410    ,008  ,218,106,610,GA
00012593,N,65 Life,078784    ,008  ,215,98,610,GA
00012594,Y,Adjustable CompLife,078410    ,008  ,179,53,571,GA
00012595,Y,Adjustable CompLife,078410    ,008  ,179,47,571,GA
00012596,Y,Adjustable CompLife,078410    ,008  ,179,41,571,GA
00012597,N,Level Term 20,048135    ,008  ,402,0,568,GA
00012598,N,Level Term 20,063583    ,008  ,317,99,610,GA
00012599,N,Level Term 20,023871    ,008  ,87,89,610,GA
00012600,N,Adjustable CompLife,068729    ,008  ,271,66,610,GA
00012601,N,Level Term 20,048555    ,008  ,439,31,610,CA
00012602,N,Level Term 20,060906    ,008  ,338,5,610,GA
00012603,N,Level Term 20,023871    ,008  ,87,5,610,GA
00012604,N,Level Term 20,098402    ,008  ,19,1,472,GA
00012605,N,Level Term 20,098402    ,008  ,157,136,610,GA
00012606,N,Level Term 20,015073    ,008  ,107,45,610,GA
00012607,N,65 Life,098402    ,008  ,157,19,610,GA
00012608,N,Level Term 20,078784    ,008  ,215,16,610,GA
00012609,N,Level Term 20,068729    ,008  ,271,57,610,GA
00012610,N,Term 80,090933    ,008  ,188,78,610,GA
00012611,N,Level Term 20,019404    ,008  ,96,59,610,GA
00012612,N,Level Term 20,019404    ,008  ,96,51,610,GA
00012613,N,Level Term 20,090933    ,008  ,188,156,610,GA
00012614,N,Level Term 20,090933    ,008  ,188,153,610,GA
00012615,N,Level Term 20,068729    ,008  ,271,123,610,PA
00012616,N,Adjustable CompLife,061476    ,008  ,334,120,610,GA
00012617,N,Level Term 20,074007    ,008  ,241,103,610,MD
00012618,N,Level Term 20,061476    ,008  ,334,83,610,GA
00012619,N,Term 80,061476    ,008  ,334,83,610,GA
00012620,N,65 Life,061541    ,008  ,333,63,610,GA
00012621,N,Estate CompLife,048539    ,008  ,440,87,610,GA
00012622,N,Level Term 20,048539    ,008  ,402,49,572,GA
00012623,N,Adjustable CompLife,068729    ,008  ,271,45,610,GA
00012624,N,Level Term 10,068729    ,008  ,271,45,610,GA
00012625,N,Level Term 10,068729    ,008  ,271,45,610,GA
00012626,N,Estate CompLife,048539    ,008  ,440,37,610,GA
00012627,N,Term 80,074007    ,008  ,187,82,556,MD
00012628,N,Level Term 20,005566    ,008  ,133,2,610,GA
00012629,N,Term 80,014969    ,008  ,108,94,610,NC
00012630,N,Term 80,016303    ,008  ,103,83,610,GA
00012631,N,Level Term 20,016303    ,008  ,103,13,610,GA
00012632,N,Level Term 20,078784    ,008  ,215,166,609,MI
00012633,N,Adjustable CompLife,070163    ,008  ,262,103,609,GA
00012634,N,Level Term 20,070163    ,008  ,262,98,609,GA
00012635,N,Extended Term,070163    ,008  ,262,42,609,GA
00012636,N,Level Term 10,048555    ,008  ,439,162,609,GA
00012637,N,Level Term 20,068729    ,008  ,271,136,609,GA
00012638,N,Term 80,087811    ,008  ,201,109,609,VA
00012639,N,Level Term 20,060906    ,008  ,338,19,609,GA
00012640,N,Level Term 20,099992    ,008  ,#VALUE!,52,609,GA
00012641,N,Level Term 20,073268    ,008  ,194,64,559,GA
00012642,N,90 Life,042132    ,008  ,344,83,609,GA
00012643,N,Level Term 20,002341    ,008  ,142,32,609,GA
00012644,N,Level Term 10,098402    ,008  ,157,30,609,GA
00012645,N,65 Life,098402    ,008  ,157,27,609,GA
00012646,N,65 Life,098402    ,008  ,157,17,609,GA
00012647,N,90 Life,048555    ,008  ,439,122,609,FL
00012648,N,Adjustable CompLife,091246    ,008  ,187,111,609,GA
00012649,N,65 Life,063583    ,008  ,317,109,609,GA
00012650,N,Level Term 20,063583    ,008  ,317,109,609,GA
00012651,N,Term 80,000571    ,008  ,38,24,597,GA
00012652,N,Level Term 20,099992    ,008  ,#VALUE!,116,609,GA
00012653,N,Adjustable CompLife,068729    ,008  ,271,115,609,GA
00012654,Y,65 Life,099992    ,008  ,#VALUE!,79,574,GA
00012655,N,Level Term 20,099992    ,008  ,#VALUE!,113,609,GA
00012656,N,Adjustable CompLife,092498    ,008  ,182,98,609,GA
00012657,N,Level Term 20,063583    ,008  ,317,99,609,GA
00012658,N,Adjustable CompLife,007207    ,008  ,127,92,609,GA
00012659,N,Adjustable CompLife,068729    ,008  ,271,89,609,GA
00012660,N,Term 80,090933    ,008  ,188,68,609,GA
00012661,N,Level Term 20,059580    ,008  ,349,166,609,OH
00012662,N,Level Term 20,044964    ,008  ,470,5,609,VA
00012663,N,Level Term 20,044964    ,008  ,470,5,609,VA
00012664,N,Level Term 20,092611    ,008  ,182,104,609,GA
00012665,Y,Adjustable CompLife,061541    ,008  ,323,8,599,GA
00012666,N,Term 80,070752    ,008  ,259,113,609,GA
00012667,N,Term 80,070752    ,008  ,259,113,609,GA
00012668,N,Level Term 20,074007    ,008  ,241,81,609,GA
00012669,N,Level Term 20,0C1239    ,008  ,41,3,592,GA
00012670,N,Adjustable CompLife,098402    ,008  ,157,2,609,GA
00012671,N,Level Term 20,063120    ,008  ,320,163,609,GA
00012672,N,Level Term 20,063120    ,008  ,320,156,609,GA
00012673,N,Adjustable CompLife,063120    ,008  ,320,87,609,GA
00012674,N,Adjustable CompLife,0E1817    ,008  ,34,27,609,GA
00012675,Y,Term 80,092498    ,008  ,176,137,603,NC
00012676,N,Term 80,099992    ,008  ,#VALUE!,120,609,AL
00012677,N,Term 80,076702    ,008  ,193,63,576,PA
00012678,N,Level Term 20,076702    ,008  ,226,96,609,PA
00012679,N,Level Term 20,099992    ,008  ,#VALUE!,79,609,GA
00012680,N,Term 80,076702    ,008  ,193,63,576,PA
00012681,N,Level Term 20,076702    ,008  ,226,32,609,PA
00012682,N,Level Term 20,076702    ,008  ,226,32,609,PA
00012683,N,Level Term 10,087811    ,008  ,201,16,609,GA
00012684,N,Adjustable CompLife,099992    ,008  ,#VALUE!,101,609,GA
00012685,N,Level Term 20,099992    ,008  ,#VALUE!,68,609,GA
00012686,Y,Term 80,090933    ,008  ,174,32,595,GA
00012687,N,Term 80,090933    ,008  ,188,14,609,GA
00012688,N,Level Term 20,068729    ,008  ,271,57,609,GA
00012689,Y,Term 80,090152    ,008  ,191,163,607,TX
00012690,Y,90 Life,078784    ,008  ,171,20,565,GA
00012691,N,Level Term 20,078784    ,008  ,215,64,609,GA
00012692,N,Adjustable CompLife,078784    ,008  ,215,11,609,GA
00012693,N,Level Term 20,0C8140    ,008  ,42,10,609,FL
00012694,N,Level Term 20,059580    ,008  ,349,157,609,FL
00012695,N,Term 80,035624    ,008  ,572,117,609,NJ
00012696,N,Joint/Survivorship CompLife,054622    ,008  ,389,58,609,OK
00012697,N,Level Term 20,051803    ,008  ,412,157,609,GA
00012698,N,Adjustable CompLife,098402    ,008  ,157,105,609,GA
00012699,N,Adjustable CompLife,073268    ,008  ,245,75,609,GA
00012700,N,65 Life,014969    ,008  ,108,55,609,GA
00012701,N,Level Term 20,073268    ,008  ,245,51,609,GA
00012702,Y,Level Term 10,090152    ,008  ,152,119,567,MD
00012703,N,Level Term 20,090152    ,008  ,193,160,609,MD
00012704,N,Level Term 10,090152    ,008  ,193,41,609,MD
00012705,N,Level Term 20,090152    ,008  ,193,41,609,MD
00012706,N,Extended Term,0C1239    ,008  ,59,13,609,GA
00012707,N,Level Term 20,0C1239    ,008  ,59,14,609,GA
00012708,N,Level Term 20,063120    ,008  ,320,143,609,GA
00012709,N,Level Term 20,099992    ,008  ,#VALUE!,132,609,GA
00012710,N,Term 80,063120    ,008  ,320,83,609,GA
00012711,N,Term 80,063120    ,008  ,320,83,609,GA
00012712,N,Term 80,016303    ,008  ,103,82,609,GA
00012713,N,Term 80,063120    ,008  ,320,22,609,GA
00012714,N,Term 80,063120    ,008  ,320,22,609,GA
00012715,N,Term 80,076702    ,008  ,226,148,609,MI
00012716,N,Term 80,068729    ,008  ,271,147,609,GA
00012717,N,Term 80,057320    ,008  ,357,2,598,NY
00012718,N,Estate CompLife,057320    ,008  ,368,10,609,NY
00012719,N,Level Term 20,063120    ,008  ,320,156,609,GA
00012720,N,Level Term 20,099992    ,008  ,#VALUE!,143,609,GA
00012721,N,Level Term 20,061541    ,008  ,282,85,558,GA
00012722,N,Level Term 20,078410    ,008  ,218,135,609,GA
00012723,N,Level Term 20,048555    ,008  ,439,133,609,GA
00012724,N,Term 80,099992    ,008  ,#VALUE!,129,609,GA
00012725,N,Level Term 20,063120    ,008  ,320,33,609,GA
00012726,N,Level Term 20,002687    ,008  ,141,9,609,GA
00012727,N,Level Term 20,013763    ,008  ,112,52,608,GA
00012728,N,Level Term 20,098402    ,008  ,157,14,608,GA
00012729,N,Level Term 20,066227    ,008  ,293,140,608,GA
00012730,N,Term 80,074007    ,008  ,241,133,608,CA
00012731,N,Term 80,087643    ,008  ,202,80,608,GA
00012732,N,Term 80,099992    ,008  ,#VALUE!,69,608,GA
00012733,N,Level Term 20,061476    ,008  ,334,124,608,GA
00012734,N,Term 10,0B9838    ,008  ,63,57,608,GA
00012735,N,Level Term 20,0B5433    ,008  ,72,38,608,GA
00012736,N,Level Term 20,0B5433    ,008  ,38,4,574,GA
00012737,N,Level Term 20,0B5433    ,008  ,72,34,608,GA
00012738,Y,Term 80,060906    ,008  ,285,112,556,GA
00012739,Y,Level Term 10,048555    ,008  ,395,98,565,SC
00012740,Y,Level Term 10,048555    ,008  ,395,86,565,SC
00012741,Y,Term 80,013763    ,008  ,104,114,600,GA
00012742,N,Level Term 10,048555    ,008  ,439,99,608,GA
00012743,N,Adjustable CompLife,048555    ,008  ,439,96,608,GA
00012744,N,Level Term 10,048555    ,008  ,439,95,608,GA
00012745,Y,Level Term 10,048555    ,008  ,395,43,565,SC
00012746,N,Adjustable CompLife,048555    ,008  ,439,57,608,GA
00012747,N,Level Term 20,013763    ,008  ,112,8,608,GA
00012748,N,Level Term 20,0J6197    ,008  ,11,1,608,GA
00012749,N,Level Term 20,099992    ,008  ,#VALUE!,123,608,NY
00012750,N,Level Term 20,019404    ,008  ,96,41,608,TN
00012751,N,Level Term 20,013763    ,008  ,112,14,608,GA
00012752,Y,Level Term 20,073268    ,008  ,241,149,604,GA
00012753,Y,Level Term 20,073268    ,008  ,241,149,604,GA
00012754,N,Level Term 20,044964    ,008  ,470,118,608,GA
00012755,N,Level Term 20,073268    ,008  ,245,81,608,GA
00012756,N,Level Term 10,016303    ,008  ,103,79,608,GA
00012757,N,Level Term 20,073268    ,008  ,245,3,608,GA
00012758,N,Level Term 20,073268    ,008  ,245,3,608,GA
00012759,N,Level Term 10,087643    ,008  ,202,86,608,FL
00012760,N,Adjustable CompLife,063120    ,008  ,320,98,608,[NULL]
00012761,N,Adjustable CompLife,015073    ,008  ,107,94,608,GA
00012762,N,Estate CompLife,066345    ,008  ,292,123,608,GA
00012763,N,Term 80,099992    ,008  ,#VALUE!,120,608,AL
00012764,N,Estate CompLife,066345    ,008  ,292,111,608,GA
00012765,N,Term 80,066345    ,008  ,292,89,608,GA
00012766,N,Term 80,099992    ,008  ,#VALUE!,83,608,GA
00012767,N,Level Term 20,019404    ,008  ,96,77,608,GA
00012768,N,Term 80,066345    ,008  ,292,33,608,GA
00012769,N,Level Term 20,007207    ,008  ,127,164,608,GA
00012770,N,Level Term 20,002687    ,008  ,141,122,608,GA
00012771,N,Adjustable CompLife,007207    ,008  ,127,83,608,GA
00012772,N,Level Term 20,045614    ,008  ,465,74,608,GA
00012773,N,Term 80,024253    ,008  ,45,24,567,GA
00012774,Y,Adjustable CompLife,024253    ,008  ,64,43,587,GA
00012775,N,Term 80,014969    ,008  ,90,45,591,GA
00012776,N,Level Term 10,007207    ,008  ,127,46,608,GA
00012777,N,Term 80,007207    ,008  ,127,42,608,GA
00012778,N,Level Term 10,007207    ,008  ,127,42,608,GA
00012779,N,Term 80,007207    ,008  ,127,42,608,GA
00012780,N,Adjustable CompLife,024253    ,008  ,85,40,608,GA
00012781,N,Adjustable CompLife,015801    ,008  ,105,17,608,GA
00012782,N,Level Term 10,078410    ,008  ,218,139,608,GA
00012783,N,65 Life,090933    ,008  ,188,88,608,GA
00012784,N,Term 80,090933    ,008  ,156,56,576,GA
00012785,N,65 Life,090933    ,008  ,188,72,608,GA
00012786,N,Level Term 20,077044    ,008  ,224,135,608,GA
00012787,N,Level Term 20,077044    ,008  ,224,135,608,GA
00012788,N,Level Term 20,091959    ,008  ,185,119,608,GA
00012789,N,Level Term 20,077044    ,008  ,224,97,608,GA
00012790,N,Adjustable CompLife,068729    ,008  ,271,39,608,GA
00012791,N,Level Term 10,068729    ,008  ,263,32,600,GA
00012792,N,Adjustable CompLife,068729    ,008  ,271,19,608,GA
00012793,N,Adjustable CompLife,077044    ,008  ,224,15,608,GA
00012794,N,Adjustable CompLife,068729    ,008  ,271,7,608,GA
00012795,N,Term 80,090152    ,008  ,193,134,608,GA
00012796,N,Level Term 20,044964    ,008  ,470,93,608,GA
00012797,N,Level Term 10,061432    ,008  ,324,66,599,GA
00012798,N,Level Term 10,044817    ,008  ,439,29,576,FL
00012799,Y,Estate CompLife,044817    ,008  ,443,29,580,FL
00012800,N,Adjustable CompLife,090152    ,008  ,193,23,608,GA
00012801,N,Level Term 20,060906    ,008  ,338,19,608,GA
00012802,N,Level Term 20,073268    ,008  ,245,1,608,GA
00012803,N,Level Term 20,092611    ,008  ,182,134,608,GA
00012804,N,Level Term 20,054622    ,008  ,357,30,577,GA
00012805,N,Level Term 20,054622    ,008  ,358,29,577,GA
00012806,N,Level Term 20,054622    ,008  ,358,29,577,GA
00012807,N,Level Term 20,054622    ,008  ,358,27,577,GA
00012808,N,Level Term 20,054622    ,008  ,358,27,577,GA
00012809,N,Level Term 20,054622    ,008  ,389,31,608,GA
00012810,Y,Level Term 20,054622    ,008  ,386,27,605,GA
00012811,Y,Level Term 20,054622    ,008  ,386,25,605,GA
00012812,N,Term 80,044817    ,008  ,426,117,563,GA
00012813,N,Level Term 10,099992    ,008  ,#VALUE!,44,608,GA
00012814,N,Level Term 20,078503    ,008  ,217,138,608,GA
00012815,N,Term 80,090152    ,008  ,166,110,581,NC
00012816,N,Level Term 20,090152    ,008  ,193,133,608,NC
00012817,N,Term 80,090933    ,008  ,188,92,608,GA
00012818,N,Term 80,090152    ,008  ,193,25,608,NC
00012819,N,Term 80,087811    ,008  ,201,113,608,GA
00012820,Y,65 Life,099992    ,008  ,#VALUE!,41,576,GA
00012821,N,Level Term 20,087811    ,008  ,201,73,608,GA
00012822,N,Adjustable CompLife,087811    ,008  ,201,73,608,GA
00012823,N,Level Term 20,085196    ,008  ,317,31,608,NY
00012824,N,Term 80,091246    ,008  ,187,146,608,GA
00012825,N,Level Term 20,099992    ,008  ,#VALUE!,112,608,GA
00012826,N,Level Term 20,0E1817    ,008  ,28,0,601,GA
00012827,N,Level Term 20,070289    ,008  ,261,58,608,OH
00012828,N,Estate CompLife,070289    ,008  ,261,55,608,OH
